category1,category2,category3,goodsKey,ASIN,goodsName,brand,originalPrice,discountedPrice,ratingAvg,ratingCount,goodsInfo,goodsDesc,KeyWords
사무용품,펜 및 리필,볼펜,,B0D3HGNGPQ,6피스 귀여운 만화 0.5mm 10 in 1 스티치 멀티컬러 볼펜 10가지 색상 만화 접이식 볼펜 파티 선물 펜 어린이 사무실 학교 용품 교사 선물 (펜-10 in 1-스티치),Generic,20747,19362,,,"【최고의 선택】10-in-1 멀티컬러 볼펜 6개가 제공됩니다. 매일 사용하고 친구 및 동료와 공유하기에 충분합니다 【놀라운 효과】스티치 10-in-1 펜은 다양한 색상으로 쓸 수 있습니다. 색상에는 블랙, 레드, 블루, 오렌지, 그린, 퍼플, 핑크, 옐로우, 라이트 블루 및 브라운이 포함되어 있습니다. 학생, 어린이, 사무실 작업자 등을 위한 유용하고 재미있는 선물, 드로잉 아트 프로젝트 및 텍스트 코딩에 적합합니다 【【간편한 사용】0.5mm 펜촉은 매끄럽고 미세한 선을 쓸 수 있으며 잉크가 부드럽게 흐르며 균일한 선으로 손과 종이에 얼룩이 생기지 않습니다. 특별한 분위기로 메모를 할 수 있습니다 【최고의 선물】이 귀여운 스티치 펜은 사무실, 학교, 집에서 사용하기에 적합하며 멋진 파티 선물 또는 선물 가방 스터퍼로 만들 수 있습니다. 모두가 글쓰기를 즐길 수 있으며 모든 연령대의 사람들에게 멋진 용품입니다 【뛰어난 내구성】 스티치 멀티 컬러 볼펜은 포켓 클립이 함께 제공되어 휴대가 쉽고 잃어버릴 염려가 없습니다. 공부와 작업에 이상적이며 자신 있게 사용할 수 있습니다","스티치 멀티컬러 볼펜을 소개합니다. 생생하고 다채로운 문구류를 좋아하는 학교, 학생 및 소녀를 위한 완벽한 필기 동반자입니다. 이 접이식 볼펜 10개 팩은 10가지 멋진 색상 중에서 선택할 수 있습니다. 메모, 낙서 또는 창의적인 프로젝트 작업 시 이 파인 포인트 펜은 매번 부드럽고 정확한 필기를 보장합니다. 여성, 학생 및 어린이의 요구를 충족하도록 설계된 이 펜은 편안한 그립과 세련된 디자인을 제공합니다. 섬세한 팁으로 저널링, 색칠 및 디테일한 아트워크에도 이상적입니다. 스티치 멀티컬러 볼펜은 간호사, 교사 및 고품질 필기구를 소중히 여기는 모든 사람에게 적합합니다. 이 펜은 사랑스러운 스티치 캐릭터를 좋아하는 여성과 소녀에게 훌륭한 선물입니다. 편리한 벌크 팩으로 제공되어 사무용, 학용품 또는 스티치 테마 축하를 위한 파티 선물로 적합합니다. 내구성과 신뢰성을 염두에 두고 제작된 이 펜은 오래 지속되는 성능을 제공합니다. 스티치 멀티컬러 볼펜으로 필기 경험을 업그레이드하세요. 부드러운 필기 기능과 생생한 색상으로 이 펜은 글쓰기의 즐거움을 높이 평가하는 모든 사람에게 꼭 필요한 제품입니다. 그러니 이 환상적인 펜 세트로 삶에 색채를 더하세요.","['스티치', '펜', '볼펜', '선물', '멀티', '컬러', '필기', '부드럽다', '사람', '작업']"
사무용품,펜 및 리필,볼펜,,B0CP92DSDC,Big Pens 팻 펜 가중 펜 - 관절염 및 노인을 위한 향상된 필기 안정성 쉽고 두꺼운 그립 3피스 블루,lyforx,13836,13836,3.8,67.0,"향상된 필기 편의성 경험: 당사의 큰 펜은 일반 펜보다 크고 무겁게 설계되어 더 편안한 그립과 향상된 필기 안정성을 제공합니다. 관절염 및 손 떨림에 이상적: 이 펜은 관절염, 손 떨림 또는 그립력이 약한 사람들에게 적합하며 보다 편안하고 통제된 필기 경험을 제공합니다. 다시는 펜을 잃어버리지 마세요: 눈에 띄는 크기로 인해 큰 펜은 잘못 놓기 어려워 가정, 사무실 및 창고에 훌륭한 추가 아이템입니다. 장갑을 끼고도 쉽게 쓸 수 있습니다: 창고에 있든 장갑이 필요한 다른 환경에 있든, 당사의 큰 펜은 쉽고 부드럽게 쓸 수 있습니다. 고품질 디자인: 디테일에 주의를 기울여 제작된 대형 펜은 탁월한 기능을 제공할 뿐만 아니라 매끄럽고 전문적인 외관을 자랑합니다.","Big Pens 팻 펜 가중 펜으로 글을 쓰는 동안 최고의 편안함과 안정성을 경험하십시오. 이 펜은 보다 안전한 그립과 향상된 필기 안정성을 위해 더 크고 무거운 펜을 선호하는 사람들을 위해 특별히 설계되었습니다. 관절염, 손 떨림 또는 그립력이 약한 사람들에게 이상적인 당사의 큰 펜은 보다 편안하고 통제된 필기 경험을 제공합니다. 추가된 무게와 두꺼운 그립은 손을 안정적으로 유지하여 장시간 필기 세션 동안 부담과 피로를 줄여줍니다. 펜을 잘못 놓을 염려가 없습니다! 눈에 띄는 크기로 눈에 띄고 쉽게 찾을 수 있어 가정, 사무실 및 창고에 훌륭한 추가 아이템입니다. 창고나 보관 시설과 같이 장갑이 필요한 환경에서 작업하고 계십니까? 당사의 큰 펜은 장갑을 착용했을 때에도 쉽게 쓸 수 있도록 특별히 설계되었습니다. 크기와 무게로 다루기 쉽고 조작이 쉬워 부드럽고 끊김 없는 필기 경험을 제공합니다. 고품질 소재로 제작된 대형 펜은 탁월한 기능을 제공할 뿐만 아니라 매끄럽고 전문적인 외관을 자랑합니다. 내구성이 뛰어난 구조로 펜이 오래 지속되도록 하여 모든 필기 요구 사항에 맞는 신뢰할 수 있는 선택입니다. Big Pens 팻 펜 가중 펜으로 필기 경험을 업그레이드하세요. 오늘 차이를 경험하세요!","['펜', '필기', '경험', '안정', '향상', '손', '관절염', '장갑', '창고', '추가']"
사무용품,펜 및 리필,볼펜,,B08RSW882X,"Pilot, Precise V5, 캡핑 리퀴드 잉크 롤링 볼펜, 엑스트라 파인 포인트 0.5mm, 블루/블랙, 8개 팩",PILOT,23254,23254,4.7,1040.0,"부드러운 필기 액체 잉크: 종이에 쉽게 미끄러져 일관된 획과 건너뛰기 없는 필기를 제공하여 깔끔하고 전문적인 문서를 제공합니다 특허받은 정밀 포인트 기술: Pilot의 Precise 펜은 매번 깨끗하고 정확한 선을 제공하는 정밀 팁이 특징이며, 놀라운 디테일로 글쓰기나 창의성에 생명을 불어넣습니다 다용도: 메모를 작성하고 식료품 목록을 적어두기에 적합합니다. 광택이 나고 오류가 없는 글쓰기, 드로잉, 디자인, 스케치 또는 낙서 경험을 위해 부드럽게 쓸 수 있습니다 눈에 띄는 잉크 공급: 투명한 배럴을 사용하면 잉크 잔량을 모니터링할 수 있어 예기치 않게 소모되지 않습니다 펜에 힘: 젤 잉크, 지울 수 있는 롤링 볼, 볼펜, 만년필, 드라이 지우개 마커 등을 포함한 Pilot의 혁신적인 필기 도구 라인으로 쉽게 자신을 표현하세요","Precise 프리미엄 롤링 볼펜으로 항상 지키세요. 매우 매끄럽고 손글씨가 향상되고 정밀한 필기 경험을 위한 비교할 수 없는 성능. Precise는 Pilot의 매우 부드러운 필기 잉크, 프리미엄 메탈 액센트 및 상징적인 외관을 결합하여 진정으로 정교한 필기 경험을 제공합니다. Precise는 탁월한 필기 성능을 즐기는 사람들에게 이상적입니다. 포인트 사이즈: 0.5mm, 포인트 유형: 엑스트라 파인; 잉크 색상: 블랙과 블루; 펜 유형: 롤링 볼; 8개.","['잉크', '필기', '롤링', '포인트', '정밀', '부드럽다', '펜', '경험', '볼펜', '글쓰기']"
사무용품,펜 및 리필,볼펜,,B0D1W1XP8M,"빅 웨이트 팻 펜, 접이식 블루 바디 볼펜, 걸이용 로프 포함, 관절염, 손 통증, 파킨슨, 떨림, 손목 터널 볼펜 및 리필용 대형 와이드 그립 펜",Qintreesify,9681,9681,,,"인체 공학적 디자인: 이 가중 펜은 편안한 필기를 위한 넓고 윤곽이 잡힌 그립이 특징이며, 손의 피로와 피로를 줄여줍니다. 특별한 요구 사항에 이상적: 관절염, 손 통증, 파킨슨병, 떨림 또는 손목 터널 증후군이 있는 사람들을 위해 설계되었습니다. 접이식 볼펜: 부드럽게 흐르는 볼펜은 쉽게 보관하고 휴대할 수 있도록 접을 수 있습니다. 편리한 걸이용 로프: 각 펜에는 쉽게 접근하고 정리할 수 있도록 걸이용 로프가 포함되어 있습니다.","Big Weighted Fat Pens를 소개합니다. 관절염, 손 통증, 파킨슨병, 떨림 또는 손목 터널 증후군이 있는 사람들을 위한 게임 체인저입니다. 이 접이식 볼펜은 넓은 그립과 무게감 있는 디자인을 자랑하며 장시간 필기 세션 중에 탁월한 제어력과 편안함을 제공합니다. 큰 배럴과 부드럽고 질감이 있는 그립은 손가락, 손 및 손목의 부담을 줄여 쉽게 글을 쓸 수 있습니다. 내구성이 뛰어난 블루 바디로 제작되었으며 쉽게 사용할 수 있도록 걸이용 로프가 장착되어 있어 실용적이고 스타일리시합니다. 메모, 양식 작성 또는 단순히 알림을 적어 둘 때 Big Weighted Fat Pens는 부드럽고 쉬운 필기 경험을 제공합니다. 신중하게 디자인된 펜으로 손의 피로에 작별 인사를 하고 글쓰기의 즐거움을 받아들이세요.","['손', '볼펜', '펜', '로프', '이용', '손목', '통증', '터널', '접이식', '관절염']"
사무용품,펜 및 리필,볼펜,,B07VF3LDWP,"4팩 0.7mm 4-in-1 멀티컬러 볼펜, 4가지 색상 접이식 볼펜, 사무실 학교 용품 학생 어린이 선물",favide,6911,6911,4.4,2512.0,"【다양한 색상 잉크】: 블랙, 블루, 레드, 그린이 하나의 볼펜에 들어 있어 메모를 작성하고 플래너의 이벤트를 강조하기에 적합합니다 【쉬운 작동】: 4-in-1 볼펜은 유연한 반응 디자인으로 빠르고 쉽게 전환할 수 있습니다 【부드러운 필기】: 0.7mm 포인트는 일반적인 필기를 위해 멋지고 견고하며 매끄러운 선을 제공합니다 【완벽한 선물】: 고품질 소재로 제작되어 가볍고 접을 수 있어 학생, 어린이, 사무실 근로자 등을 위한 최고의 선물입니다 【제품 구성】: 4팩 접이식 볼펜, 글쓰기, 공부 또는 작업을 위한 멋진 액세서리, 자신이나 기타 특별한 사람을 위한 섬세한 선물 포함","4팩 0.7mm 4-in-1 멀티컬러 볼펜, 4색 접이식 볼펜, 사무실 학교 용품 학생 어린이 선물 특징: 쉬운 사용: 4가지 색상 사이에서 쉽게 전환할 수 있습니다. 펜의 상단 버튼을 눌러 블루, 그린, 레드, 블랙 잉크를 선택하기만 하면 됩니다. 간편한 휴대: 편리한 휴대를 위한 포켓 클립. 부드럽게 쓰기: 0.7mm 포인트는 일반적인 글쓰기를 위한 멋지고 견고하며 매끄러운 선을 제공합니다. 훌륭한 선물: 멋진 블랙 펜 쉘, 자신이나 친구에게 좋은 선물입니다. 사양: 리필 팁 사이즈: 0.7 mm 펜 배럴 길이: 13.7 cm/ 5.39 inch 펜 배럴 직경: 1.3 cm/ 0.51 inch 제품 구성: 볼펜 4개","['볼펜', '선물', '펜', '멋지다', '접이식', '블랙', '어린이', '사무실', '학생', '잉크']"
사무용품,펜 및 리필,볼펜,,B0B8ZFZRJ6,"빅 팻 펜 5개, 블루 추가 리필 10개 포함, 접이식 빅 팻 볼펜 레드 바디 펜, 떨림, 관절염, 파킨슨용 걸이용 로프 손글씨 보조 도구 포함 (블랙)",Tenare,13836,13836,4.3,403.0,"다용도: 큰 팻 펜은 집, 학교, 사무실과 같은 다양한 경우에 쓰기, 스케치, 메모 및 드로잉에 사용할 수 있어 언제 어디서나 휴대할 수 있습니다. 가족, 친구, 선생님, 동료 등을 위한 유용한 선물입니다. 사려 깊은 디자인: 팻 웨이트 펜은 잡기 쉽고 잡기 편안합니다. 미끄럼 방지 고무 디자인으로 이동성 장애가 있는 개인 및 관절염, 손 통증 등이 있는 사람들에게 적합합니다 로프 포함: 무거운 무거운 펜의 걸이용 로프는 핸드백, 서류 가방, 벨트 등에 편리하게 부착할 수 있습니다. 펜을 팔에 닿는 곳에 보관하고 필요할 때 언제든지 사용할 수 있습니다 크기: 각 펜의 무게는 약 30g이며, 크고 무거운 펜은 길이 13.2cm/5.2인치, 너비 2.6cm/1인치로 가방과 주머니에 넣기에 적합하며 많은 공간을 차지하지 않습니다. 충분한 수량과 밝은 색상: 파란색 잉크가 있는 10개의 추가 리필이 있는 접이식 빅 팻 펜 5개가 제공됩니다. 일상적인 사용 요구 사항을 충족하며 눈에 띄는 외관 덕분에 쉽게 찾을 수 있습니다",,"['펜', '팻', '빅', '무겁다', '로프', '추가', '이용', '리필', '잡기', '접이식']"
사무용품,펜 및 리필,볼펜,,B00LZPTK7S,"Parker 갤럭시 롤러 볼펜 - 블루 바디, 블루 잉크",Parker,29085,29085,3.8,529.0,,,"['블루', '잉크', '볼펜', '바디', '롤러', '갤럭시']"
사무용품,펜 및 리필,볼펜,,B00M747820,Pentel Blue Superb 볼펜 볼펜 0.7mm 펜촉 팁 0.25mm 라인 너비 미세 라인 리필 가능한 잉크 BK77 (6팩),Pentel,12437,12437,4.4,347.0,"0,25mm 라인을 생산하는 0,7mm 팁으로 우수한 품질의 펜텔 뛰어난 볼펜 범위 오일 베이스 잉크, 슬림라인 배럴 및 캡 제거 시 청소되는 펜 팁이 특징인 오리지널 볼펜 단기 및 메모에 탁월합니다 1, 3, 6, 12 및 다양한 팩으로 3가지 색상 (블랙, 블루, 레드) 선택 가능 모든 제품을 보시려면 매장을 참조하십시오","0,25mm 라인을 생산하는 0,7mm 팁으로 우수한 품질의 펜텔 뛰어난 볼펜 범위. 오일 베이스 잉크, 슬림라인 배럴 및 캡을 제거할 때마다 청소되는 펜 팁이 특징인 오리지널 볼펜. 단기 및 메모에 탁월합니다. 1, 3, 6, 12 및 다양한 팩으로 3가지 색상 (블랙, 블루, 레드) 범위에서 제공됩니다. 모든 제품을 보시려면 매장을 참조하십시오","['볼펜', '라인', '범위', '잉크', '펜텔', '블루', '단기', '레드', '매장', '메모']"
사무용품,펜 및 리필,볼펜,,B0CLPSYP5S,"24K 골드 트림이 있는 멋진 볼펜, 리필 포함 스위스 팁 포인트, 남성 여성을 위한 럭셔리 볼펜 선물 세트, Chirtmas 드로잉을 위한 멋진 필기 펜, 블랙",Urhomefull,27686,27686,4.5,35.0,"손에 든 독특한 펜: 진짜 24캐럿 금으로 마감된 제트 블랙 래커가 있는 단단한 황동으로 우아하고 세련된 볼펜으로 글을 쓸 때 실질적이고 고급스러운 느낌을 줍니다. 롤러볼 펜은 항상 금속 광택을 유지하고 마모의 흔적이 없습니다 부드럽게 쓰는 잉크 교체: 추가 잉크 리필 2개(블랙 1개, 블루 1개), 미국 잉크 스위스 팁 포인트 0.5mm로 부드럽게 글씨를 쓸 수 있습니다. 잉크가 새거나 번지지 않도록 테스트를 거쳤으며 젤 잉크 펜에 탁월한 필기 동작을 제공하며 잉크가 빠르게 건조됩니다. 매일 필기 경험을 즐기세요 훌륭하게 제작된 디자인: 아름다운 복고풍 패턴으로 덮인 매끄럽고 미니멀한 바디 스타일은 놀랍습니다. 마름모 펜 그립 디자인으로 마찰력을 높여 뭉치를 더 오래 쓸 수 있습니다. 글쓰기의 편안함을 위해 완벽한 무게와 균형이 잡혀 있습니다. 매일 글을 쓰는 것을 좋아하는 사람들을 위해 설계된 고급 펜입니다 완벽한 선물: 저희 볼펜은 정교한 상자에 담겨 제공되어 동료 악마 선생님, 작가 및 사랑하는 사람, 사무실 경영진 비즈니스 전문가에게 적합한 선물이 됩니다. 팬시 펜은 축제, 어머니, 아버지, 스승의 날 선물, 생일, 졸업식, 크리스마스 선물을 위한 최고의 선물 펜입니다 안심하고 구매하세요: 신뢰할 수 있는 판매자로서, 저희는 제품의 품질을 잘 알고 있으며 귀하가 최선의 선택을 하기를 바랍니다. 저희는 항상 우수한 고객 서비스를 제공하기 위해 최선을 다하고 있습니다. 귀하의 신뢰와 사업은 우리에게 매우 중요합니다","정교한 선물 상자 Urhomefull 볼펜 세트는 생일, 기념일, 크리스마스 및 모든 행사에 적합합니다. 제품 구성: ✔️ 블랙 리필이 있는 볼펜 1개 ✔️ 추가 리필 2개(블랙 1개, 블루 1개) ✔️ 선물 상자 1개","['펜', '선물', '잉크', '볼펜', '블랙', '리필', '필기', '상자', '블루', '디자인']"
사무용품,펜 및 리필,볼펜,,B09HSJ5XZ4,"10팩, 펜 절약 볼펜 리필, 몽블랑 트위스트 스타일 볼펜과 호환, 미디엄 포인트(벌크 팩) (모듬)",Pen Savings,27630,27630,4.4,155.0,"프리미엄 볼펜 리필: 볼펜 리필 밸류 팩은 10개의 프리미엄 표준 잉크 리필이 특징입니다. 이 리필은 볼펜에만 호환됩니다. 전체 크기 - 길이 100mm(3 7/8인치). 캡을 켜고 끌 수 있는 롤러볼 펜과 호환되지 않습니다. 부드러운 잉크 리필: 저희 펜 잉크는 고품질 필기 성능을 제공하기 위해 특별히 제작되었습니다. 잉크는 독일에서 만들어졌으며 마찰이 없는 흐름을 제공하도록 설계되었습니다. 각 리필에는 보호 고무 팁이 있어 보관 중에 볼이 마르거나 손상되지 않습니다 품질: 리필은 니켈 도금 튜브로 만들어졌으며 스위스 제작 팁을 사용합니다. 스위스 제작 팁은 정밀한 엔지니어링으로 디자인 및 제작되었습니다. 포장: 저희 펜 리필은 깨짐 방지, 재사용 가능한 플라스틱 튜브에 포장됩니다. 이렇게 하면 운송 중에 리필이 부서지는 것을 방지합니다 정확한 리필: 펜 리필은 모두에게 맞는 프리 사이즈가 아닙니다. 각 제조업체는 다양한 스타일의 펜과 다양한 스타일의 리필을 만듭니다. 현재 리필의 모양과 크기를 확인하여 필요한 리필인지 확인하십시오",,"['리필', '펜', '볼펜', '잉크', '제작', '호환', '스타일', '스위스', '방지', '튜브']"
